plot_id	sampling_unit_code	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	type_observed_circle	date_assessment	assessment_source	inaccessible	lsvi_measurement	completed	coordinates_record	cover_species_record	cover_veglayers_record	a3a4_record	a2_record	logs_record	dendro_record	structure_openhab_record	navplot_id	veg_done	reg_done	dendro_done	info_springveg	springveg	remark4	type_observed_square	landuse	segment_id	type_observed_cover_circle	type_observed_circle_description	mixed_plot	type_observed	not_measurable
2645426	2645426_6510_huk	openhab	1525855464.854	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	17690	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
264566	264566_2330_bu	openhab	1407766577	Niet van toepassing	nee	nvt - geen doelhabitat	"op weg met steenslag
"	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	14	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
265170	265170_2310	openhab	1498569592.492	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17749	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
266294	266294_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17786	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
2663298	2663298_6510_huk	openhab	1463654688	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
266834	266834_4010	openhab	1498569610.872	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17361	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4030	NA	1	67	67% 4030; 33% 9 : bossen	1	4030	NA
267190	267190_2330_bu	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16321	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
2674098	2674098_6510_huk	openhab	1525855464.854	Geen opname uitgevoerd	ja	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	"Zwaar begraasde weide.  15 / 06 / 2018
Gemaaid op"	NA	NA	NA	NA	0	NA	0	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	long term
267474	267474_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17744	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
267513	NA	foresthab	1583156009.28	Opname volledig uitgevoerd	NA	100% afgewerkt	"baak op 1m / 188gr zw-els
Seepscherf / Baardegem"	91E0_vc	17715	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	184	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
26822	NA	foresthab	1530175422.39	Opname volledig uitgevoerd	NA	100% afgewerkt	baak op 334gr/ 1,7 m pop	9160	17710	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	184	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9160	0	9160	NA
269298	269298_4010	openhab	1498569610.872	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17351	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
270034	NA	foresthab	1554283896.973	Niet van toepassing	NA	nvt - geen doelhabitat	qb	geen habitat 	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	183	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
27090	27090_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	waarschijnlijk geen 2310 maar 4030	2310	16587	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
271446	NA	foresthab	1588001682.888	Opname volledig uitgevoerd	NA	100% afgewerkt	91EO_vo : ingemeten + veg 	91E0_vo	18019	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	181	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vo	0	91E0_vo	NA
272569	NA	foresthab	1554973970.579	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	onbekend - niet toegankelijk/weigering	NA	NA	long term	0	NA	0	0	0	0	0	0	0	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend - niet toegankelijk/weigering	0	onbekend - niet toegankelijk/weigering	NA
272850	272850_4010	openhab	1498569610.888	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17745	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
2733713	2733713_6510_hua	openhab	1525854766.158	Opname volledig uitgevoerd	ja	100% afgewerkt	40 mtr oostwaarts verlegd gezien oorspronkelijk in	6510_hua	18052	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
2736818	2736818_6510_huk	openhab	1463654688	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2742	NA	foresthab	1485941973	Opname volledig uitgevoerd	NA	100% afgewerkt	"0p 1,3 m  34 gr  zwarte els x//.
"	91E0_vo	16604	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	4	1	1	1	NA	2	NA	NA	bos	1	100	100% 91E0_vo	0	91E0_vo	NA
27474	NA	foresthab	1554293439.263	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	9190	17989	field assessment	NA	1	1	1	1	1	1	0	1	1	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9190	0	9190	NA
275382	275382_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17752	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
275830	275830_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17360	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
27602	27602_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16322	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
276438	276438_2330_bu	openhab	1498466390.703	Niet van toepassing	nee	nvt - geen doelhabitat	gewoon struisgras met een enkele zandzegge.	NA	17395	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
277214	277214_2310	openhab	1498466390.61	Opname volledig uitgevoerd	ja	100% afgewerkt	4010	4010	17763	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
277225	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
279478	279478_2330_bu	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	16316	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4010	0	4030	NA
27954	27954_6510_hu	openhab	1398858583	Geen opname uitgevoerd	onbepaald	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	NA	16972	NA	long term	0	NA	0	0	0	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
28126	28126_4010	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	opname 4010	4010	17085	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
281554	281554_2310	openhab	1498569592.507	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17745	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310; 24% 2330_bu	1	2310	NA
282322	282322_4010	openhab	1498569610.888	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17375	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4030	NA	1	68	32% 2310; 68% 4030	1	4030	NA
282678	282678_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17786	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
282793	282793_6510_hu	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	plot is rietland, ook in nabije omgeving geen 6510	onbekend	16948	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend	0	onbekend	NA
28370	28370_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16310	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	87	87% 2310; 13% 9 : bossen	1	2310	NA
2841894	2841894_6510_huk	openhab	1525855464.854	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	17673	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
284729	NA	foresthab	1430217404.627	Opname volledig uitgevoerd	NA	100% afgewerkt	vegetatie ok 28/4/1m n 131gr, n geritste grauwe els	91E0_vc	16553	field assessment	NA	1	1	1	1	1	1	0	0	1	NA	2	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
28546	NA	foresthab	1555402709.435	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	9130	18002	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9130	0	9130	NA
285906	285906_2310	openhab	1498569592.507	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17743	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
28658	28658_4030	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16303	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
2867990	2867990_6510_hus	openhab	1398858903	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	16212	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	93	93% 6510_hus; 7% onbekend	1	6510_hus	NA
28902	28902_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	Geen opname ,raaigrasperceel	geen habitat (akker, houtkant, tuin,...)	16217	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
289078	289078_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17788	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
2891673	2891673_6510_hua	openhab	1525854766.16	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hua	18418	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
289234	289234_2310	openhab	1498569592.507	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17746	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
289513	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
289746	289746_2310	openhab	1498569592.507	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17749	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
290098	290098_6510_hu	openhab	1398858583	Geen opname uitgevoerd	onbepaald	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	NA	NA	NA	long term	0	NA	0	0	0	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
290870	290870_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17788	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
2911526	2911526_6510_huk	openhab	1525855464.901	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	18408	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_huk	0	6510_hus	NA
2915825	2915825_6510_hua	openhab	1525854766.161	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	NA	NA	NA	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	long term
29202	29202_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	spoorwegberm, 1.5m breed	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
292585	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
2933634	2933634_6510_huk	openhab	1525855561.454	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	18404	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2934297	2934297_6510_hua	openhab	1525854766.163	Opname volledig uitgevoerd	ja	100% afgewerkt	6510 hu	6510_hu	17693	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
293598	293598_4010	openhab	1498466394.56	Opname volledig uitgevoerd	ja	100% afgewerkt	4010	4010	18120	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
29406	29406_2310	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16303	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2310	0	2330_bu	NA
2942609	2942609_6510_hua	openhab	1525854766.164	Opname volledig uitgevoerd	ja	100% afgewerkt	10 meter nr N verlegd 	6510_hua	18052	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
294610	294610_2310	openhab	1498569592.523	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17742	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	73	73% 2310; 14% 2330	1	2310	NA
2954514	2954514_6510_hus	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	16962	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
29558	NA	foresthab	1554295140.208	Niet van toepassing	NA	nvt - geen doelhabitat	"zwarte dreef16 mol
"	geen habitat 	NA	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	181	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
295862	295862_2330_bu	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	16316	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	22	40% 2310; 22% 2330_bu; 38% 6 : (half) natuurlijke graslanden	1	2330_bu	NA
296193	NA	foresthab	1556110101.13	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	onbekend - niet toegankelijk/weigering	NA	NA	long term	0	NA	0	0	0	0	0	0	0	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend - niet toegankelijk/weigering	0	onbekend - niet toegankelijk/weigering	NA
29622	29622_2310	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16321	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	2310	NA	1	70	70% 2310; 14% 2330; 16% infrastructuur	1	2310	NA
296658	296658_2310	openhab	1498569592.523	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17751	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4010	NA	1	100	30% 2310; 19% 2330_dw; 100% 4010	1	4010	NA
2967065	2967065_6510_hua	openhab	1525854766.166	Opname volledig uitgevoerd	ja	100% afgewerkt	60m verlegd op90gr/westen	6510_hua	17694	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
297234	297234_4010	openhab	1498464881	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17353	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
298918	NA	foresthab	1584089429.692	Opname volledig uitgevoerd	NA	100% afgewerkt	"baak op 334 gr \1,3m ze
Keulestraat/Tielt-winge"	91E0_vn	17709	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	184	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vn	0	91E0_vn	NA
298937	NA	foresthab	1608194275.134	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	16554	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	3	1	1	2	NA	1	NA	NA	bos	1	43	25% 9130_end; 43% 91E0_vc; 31% geen habitat 	1	91E0_vc	NA
2998962	2998962_6510_huk	openhab	1525855464.901	Opname gedeeltelijk uitgevoerd	ja	opname tijdelijk onmogelijk (gemaaid/te nat/ondoordringbaar)	Gemaaid op 2/06/2020	NA	NA	NA	NA	0	NA	0	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	short term
300242	300242_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17746	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
300534	NA	foresthab	1588001689.566	Opname volledig uitgevoerd	NA	100% afgewerkt	"91EO_vm  > ook een opname,   veg ok
"	91E0_vm	17751	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	181	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vm	0	91E0_vm	NA
30153	30153_6510_hu	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	16226	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
302006	NA	foresthab	1554283942.728	Niet van toepassing	NA	nvt - geen doelhabitat	qb duinen begroeid met zandzegge	geen habitat 	NA	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% geen habitat 	0	geen habitat 	NA
302290	302290_2310	openhab	1498569592.523	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17743	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
3026	3026_4010	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16322	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4030	NA	1	98	98% 4030; 2% infrastructuur	1	4030	NA
304338	304338_2330_bu	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16335	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
3044226	3044226_6510_huk	openhab	1525855561.485	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
304850	304850_4010	openhab	1498569611.52	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17374	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
306130	306130_2330_bu	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16323	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
3068802	3068802_6510_huk	openhab	1525855561.485	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	17718	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
3077777	3077777_6510_hua	openhab	1525854766.168	Opname volledig uitgevoerd	ja	100% afgewerkt	50m verlegd nr Z	6510_hua	18415	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
308098	308098_6510_huk	openhab	1398858812	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	16212	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	83	83% 6510_huk; 17% geen habitat (akker, houtkant, tuin,...)	1	6510_huk	NA
3085969	3085969_6510_hua	openhab	1525854766.169	Niet van toepassing	nee	nvt - geen doelhabitat	geendoelhabitat	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
310994	310994_2310	openhab	1498569592.538	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17744	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
311282	311282_6510_hu	openhab	1398858812	Niet van toepassing	nee	nvt - geen doelhabitat	bos	geen habitat (akker, houtkant, tuin,...)	16209	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
311602	NA	foresthab	1554116066.794	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vo	17987	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	76	76% 91E0_vo; 24% geen habitat 	1	91E0_vo	NA
3120562	3120562_6510_huk	openhab	1525855464.87	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	17693	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
312553	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
31297	31297_6510_hu	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	bramen	geen habitat (akker, houtkant, tuin,...)	16223	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
3132850	3132850_6510_huk	openhab	1525855464.901	Opname volledig uitgevoerd	ja	100% afgewerkt	Is gemaaid,raaigrasweide met hoogstam.  15 / 06 / 	6510_huk	18410	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
313305	NA	foresthab	1588175857.87	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	17976	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	186	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
31401	31401_6510_hu	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
