plot_id	sampling_unit_code	targethabitat	status_fieldwork	info_status_fieldwork	assessment_source	date_assessment	inaccessible	not_measurable	type_observed	lsvi_measurement	remark	structure_openhab_record	cover_species_record	dendro_record
203350	203350_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	Ruigte met riet langs nete. 	0	0	NA
2037393	2037393_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18052	NA	NA	6510_hua	1	NA	1	1	NA
20406	20406_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16329	NA	NA	4030	1	NA	1	1	NA
20470	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17990	NA	NA	91E0_vm	1	NA	NA	1	1
205113	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16566	NA	NA	9130_end	0	9130 end maar volgens ranking geen opname	NA	0	0
205501	205501_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17394	NA	NA	4030	1	4030	1	1	NA
206134	206134_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16233	NA	NA	6510_hu	1	NA	1	1	NA
20614	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17709	NA	NA	9120	1	baak op 1m / 130gr t-kast 	NA	1	1
206546	206546_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17752	NA	NA	2310	1	NA	1	1	NA
207314	207314_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17746	NA	NA	2310	1	NA	1	1	NA
208134	208134_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16210	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	centrum plot ligt niet in grasland	0	0	NA
208350	208350_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17416	NA	NA	4010	1	"4010
"	1	1	NA
2096625	2096625_6510_hua	onbepaald	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	NA	long term	NA	0	NA	0	0	NA
21025	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18002	NA	NA	9130_end	1	NA	NA	1	1
210377	210377_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
211193	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16573	NA	NA	91E0_vc	1	NA	NA	1	1
2114226	2114226_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16212	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	midden in haag	0	0	NA
212062	212062_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17814	NA	NA	4030	1	4030	1	1	NA
2121625	2121625_6510_hua	ja	Opname gedeeltelijk uitgevoerd	opname nog niet 100% klaar	field assessment	17660	NA	NA	NA	0	"nog doen
"	0	0	NA
2129393	2129393_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
213138	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17995	NA	NA	91E0_vo	1	NA	NA	1	1
213302	213302_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16234	NA	NA	onbekend	0	NA	0	0	NA
213726	213726_4010	ja	Opname gedeeltelijk uitgevoerd	opname nog niet 100% klaar	field assessment	18109	NA	NA	4010	0	"(c) LG bedekkingen ontbreken 4010
"	1	1	NA
213942	213942_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16318	NA	NA	2330_bu	1	NA	1	1	NA
21430	21430_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16322	NA	NA	4030	1	NA	1	1	NA
2155394	2155394_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16226	NA	NA	onbekend	0	NA	0	0	NA
216018	216018_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17745	NA	NA	4010	1	NA	1	1	NA
216118	216118_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17676	NA	NA	6510_hu	1	NA	1	1	NA
216438	216438_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17078	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
216786	216786_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17742	NA	NA	2310	1	NA	1	1	NA
216798	216798_2310	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17415	NA	NA	9 : bossen	0	bos	0	0	NA
217014	217014_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17750	NA	NA	4030	1	NA	1	1	NA
217049	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16917	NA	NA	geen habitat 	0	gn habitat	NA	0	0
21714	21714_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16332	NA	NA	2330_bu	1	NA	1	1	NA
218038	218038_4030	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17753	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
218086	218086_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18059	NA	NA	6510	1	NA	1	1	NA
218162	218162_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16972	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
2182	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16562	NA	NA	geen habitat 	0	geen habitat	NA	0	0
2182578	2182578_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
218322	218322_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16332	NA	NA	4030	1	NA	1	1	NA
218834	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	18376	NA	NA	geen habitat 	0	Geen habitat  vlaamse koterij	NA	0	0
219446	219446_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17788	NA	NA	4030	1	NA	1	1	NA
219694	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17666	NA	NA	91E0_vo	1	NA	NA	1	1
2198	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16546	NA	NA	9160	1	"vjf ok, baken geplaatst, veg ok, dendro ok

"	NA	1	1
2201202	2201202_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18409	NA	NA	6510_huk	1	50 m ZW verplaatst.	1	1	NA
220518	220518_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17675	NA	NA	NA	0	NA	0	0	NA
220786	220786_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16969	NA	NA	6510_huk	1	is een opname, maar op moment van bezoek 2/6 stier	1	1	NA
2212530	2212530_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
222194	222194_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17361	NA	NA	4030	1	NA	1	1	NA
222261	222261_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	"slechts 2 typische soorten op perceelsniveau
"	0	0	NA
222377	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
2225809	2225809_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
22290	22290_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17735	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
223026	223026_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
2233618	2233618_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16962	NA	NA	6510_hus	1	NA	1	1	NA
223570	223570_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16210	NA	NA	onbekend	0	NA	0	0	NA
224726	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16548	NA	NA	9160	0	Geen doelhabitat ==> 9160 ==> geen opname	NA	0	0
2248114	2248114_6510_huk	ja	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	NA	long term	NA	0	"Gemaaid op 2/6/2020 
Is reeds gemaaid 15 / 06 / 2"	0	0	NA
224850	224850_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17372	NA	NA	4030	1	NA	1	1	NA
225910	225910_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16336	NA	NA	2330_bu	1	NA	1	1	NA
226014	226014_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18071	NA	NA	4030	1	NA	1	1	NA
226230	226230_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16321	NA	NA	2330_bu	1	NA	1	1	NA
226606	226606_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17798	NA	NA	4030	1	"4030
"	1	1	NA
227110	227110_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17675	NA	NA	NA	0	NA	0	0	NA
22726	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17710	NA	NA	9160	1	" baak op 3,8m / 258gr ze
Molenbeekplein / Rechtestraat / Silsomstraat Erps-Kwerps (Kortenberg}"	NA	1	1
229074	229074_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17744	NA	NA	4010	1	NA	1	1	NA
2295441	2295441_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	beweidng	0	0	NA
2299537	2299537_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18052	NA	NA	6510_hua	1	NA	1	1	NA
230110	230110_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17757	NA	NA	4010	1	"4010 > opname
"	1	1	NA
230930	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16608	NA	NA	91E0_vo	1	;;punt op 4m/220gr.X//berk. BB opgemeten met reverse m. 	NA	1	1
231702	231702_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16217	NA	NA	6510_hus	1	NA	1	1	NA
23238	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17711	NA	NA	9160	1	" Baak geplaatst  3,4 m  136 gr
Hellebosstraat Kampenhout.
"	NA	1	1
23257	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16621	NA	NA	9130	1	"vegetatie afgewerkt 6/5/bom geplaatst
2,07 m n 47 gr, vn geritste zw,els omtr, 95cm
bosbouw ok 25/1/17"	NA	1	1
2328854	2328854_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16217	NA	NA	6510_hus	1	NA	1	1	NA
232961	232961_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
233398	233398_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17751	NA	NA	4010	1	NA	1	1	NA
23385	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17687	NA	NA	9130_end	1	verhatde weg door plot	NA	1	1
233938	233938_4030	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17353	NA	NA	9 : bossen	0	NA	0	0	NA
234297	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16561	NA	NA	91E0_vc	1	NA	NA	1	1
234974	234974_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17795	NA	NA	4030	1	4030	1	1	NA
23538	23538_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16307	NA	NA	4010	1	NA	1	1	NA
235822	235822_4030	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17802	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
236370	236370_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16309	NA	NA	2330_bu	1	NA	1	1	NA
236530	236530_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17350	NA	NA	4010	1	NA	1	1	NA
236657	236657_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18417	NA	NA	6510_hu	1	NA	1	1	NA
2367362	2367362_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
236754	236754_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17743	NA	NA	2310	1	NA	1	1	NA
23762	23762_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16324	NA	NA	2310	1	NA	1	1	NA
237970	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17995	NA	NA	91E0_vo	1	NA	NA	1	1
238313	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
2383474	2383474_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	18408	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
238454	238454_2330_bu	onbepaald	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	field assessment	16293	long term	NA	geen habitat (akker, houtkant, tuin,...)	0	"vanaf afsluiting gezien geen habitat.
"	0	0	NA
238902	238902_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16233	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
239838	239838_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17416	NA	NA	4030	1	NA	1	1	NA
240466	240466_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17357	NA	NA	2310	1	NA	1	1	NA
240914	240914_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17359	NA	NA	onbekend	0	verbossing	0	0	NA
2410009	2410009_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18053	NA	NA	6510_hua	1	"gemaaid
"	1	1	NA
241234	241234_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17372	NA	NA	4030	1	NA	1	1	NA
241630	241630_2310	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17763	NA	NA	NA	0	bos	0	0	NA
241650	241650_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17373	NA	NA	4030	1	NA	1	1	NA
242398	242398_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17399	NA	NA	2310	1	"2310
"	1	1	NA
243698	243698_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17351	NA	NA	4010	1	NA	1	1	NA
243846	243846_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16212	NA	NA	6510_hu	1	NA	1	1	NA
2440689	2440689_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17696	NA	NA	6510_hua	1	NA	1	1	NA
24450	24450_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16226	NA	NA	onbekend	0	NA	0	0	NA
245458	245458_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17744	NA	NA	2310	1	NA	1	1	NA
2463377	2463377_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
248402	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16603	NA	NA	geen habitat 	0	Hoogspannnskabine INFRAX	NA	0	0
2487953	2487953_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
248946	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16575	NA	NA	9160	0	9160 rating te hoog	NA	0	0
2495762	2495762_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16966	NA	NA	6510_hus	1	NA	1	1	NA
249846	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17070	NA	NA	91E0_vm	0	"geen doelhabitat ( habitat op terrein is 91E0 vm) , Buiten sbz,ranking te groot> 

geen opname
"	NA	0	0
251090	251090_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17785	NA	NA	4010	1	NA	1	1	NA
2513586	2513586_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
2526705	2526705_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
253593	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17269	NA	NA	91E0_vc	1	NA	NA	1	1
255826	255826_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17361	NA	NA	6 : (half) natuurlijke graslanden	0	NA	0	0	NA
256978	256978_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17749	NA	NA	2310	1	NA	1	1	NA
257081	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16553	NA	NA	91E0_vc	1	"vegtatie ok 28/4//1,58m n48gr, vn geritste olm 24cm
bosbouw ok 25/1/17"	NA	1	1
258390	258390_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16752	NA	NA	6510_hu	1	NA	1	1	NA
2585474	2585474_6510_huk	onbepaald	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	NA	long term	NA	0	zwaar begraasd plus droogte = korte zeer moeilijk 	0	0	NA
258782	258782_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17756	NA	NA	2310	1	"2310
"	1	1	NA
260082	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17997	NA	NA	91E0_vo	1	NA	NA	1	1
260306	260306_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17739	NA	NA	4030	1	NA	1	1	NA
2610	2610_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16307	NA	NA	4030	1	NA	1	1	NA
261854	261854_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18113	NA	NA	4010	1	NA	1	1	NA
262038	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17074	NA	NA	geen habitat 	0	geen opname, geen doelhabitat.	NA	0	0
262130	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	field assessment	18002	long term	NA	91E0_vo	0	omheind, 91Evo berk met gagel	NA	0	0
26262	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	18117	NA	NA	geen habitat 	0	NA	NA	0	0
2627217	2627217_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
26322	26322_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16315	NA	NA	4030	1	NA	1	1	NA
26393	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17269	NA	NA	91E0_vc	1	veg n bosbouw ok 19/4/17	NA	1	1
2645426	2645426_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17690	NA	NA	6510_huk	1	NA	1	1	NA
264566	264566_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16293	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	"op weg met steenslag
"	0	0	NA
265170	265170_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17749	NA	NA	4010	1	NA	1	1	NA
266294	266294_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17786	NA	NA	2310	1	NA	1	1	NA
2663298	2663298_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
266834	266834_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17361	NA	NA	4030	1	NA	1	1	NA
267190	267190_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16321	NA	NA	4030	1	NA	1	1	NA
2674098	2674098_6510_huk	ja	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	NA	long term	NA	0	"Zwaar begraasde weide.  15 / 06 / 2018
Gemaaid op"	0	0	NA
267474	267474_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17744	NA	NA	4030	1	NA	1	1	NA
267513	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17715	NA	NA	91E0_vc	1	"baak op 1m / 188gr zw-els
Seepscherf / Baardegem"	NA	1	1
26822	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17710	NA	NA	9160	1	baak op 334gr/ 1,7 m pop	NA	1	1
269298	269298_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17351	NA	NA	4010	1	NA	1	1	NA
270034	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17989	NA	NA	geen habitat 	0	qb	NA	0	0
27090	27090_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16587	NA	NA	2310	1	waarschijnlijk geen 2310 maar 4030	1	1	NA
271446	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18019	NA	NA	91E0_vo	1	91EO_vo : ingemeten + veg 	NA	1	1
272569	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	17997	long term	NA	onbekend - niet toegankelijk/weigering	0	NA	NA	0	0
272850	272850_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17745	NA	NA	4030	1	NA	1	1	NA
2733713	2733713_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18052	NA	NA	6510_hua	1	40 mtr oostwaarts verlegd gezien oorspronkelijk in	1	1	NA
2736818	2736818_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
2742	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16604	NA	NA	91E0_vo	1	"0p 1,3 m  34 gr  zwarte els x//.
"	NA	1	1
27474	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17989	NA	NA	9190	1	NA	NA	1	1
275382	275382_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17752	NA	NA	2310	1	NA	1	1	NA
275830	275830_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17360	NA	NA	4030	1	NA	1	1	NA
27602	27602_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16322	NA	NA	4030	1	NA	1	1	NA
276438	276438_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17395	NA	NA	NA	0	gewoon struisgras met een enkele zandzegge.	0	0	NA
277214	277214_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17763	NA	NA	4010	1	4010	1	1	NA
277225	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
279478	279478_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16316	NA	NA	4030	1	NA	1	1	NA
27954	27954_6510_hu	onbepaald	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	16972	long term	NA	NA	0	NA	0	0	NA
28126	28126_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17085	NA	NA	4010	1	opname 4010	1	1	NA
281554	281554_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17745	NA	NA	2310	1	NA	1	1	NA
282322	282322_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17375	NA	NA	4030	1	NA	1	1	NA
282678	282678_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17786	NA	NA	2310	1	NA	1	1	NA
282793	282793_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16948	NA	NA	onbekend	0	plot is rietland, ook in nabije omgeving geen 6510	0	0	NA
28370	28370_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16310	NA	NA	2310	1	NA	1	1	NA
2841894	2841894_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17673	NA	NA	6510_huk	1	NA	1	1	NA
284729	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16553	NA	NA	91E0_vc	1	vegetatie ok 28/4/1m n 131gr, n geritste grauwe els	NA	1	1
28546	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18002	NA	NA	9130	1	NA	NA	1	1
285906	285906_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17743	NA	NA	2310	1	NA	1	1	NA
28658	28658_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16303	NA	NA	4030	1	NA	1	1	NA
2867990	2867990_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16212	NA	NA	6510_hus	1	NA	1	1	NA
28902	28902_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16217	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Geen opname ,raaigrasperceel	0	0	NA
289078	289078_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17788	NA	NA	2330_bu	1	NA	1	1	NA
2891673	2891673_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18418	NA	NA	6510_hua	1	NA	1	1	NA
289234	289234_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17746	NA	NA	2310	1	NA	1	1	NA
289513	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
289746	289746_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17749	NA	NA	2310	1	NA	1	1	NA
290098	290098_6510_hu	onbepaald	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	16190	long term	NA	NA	0	NA	0	0	NA
290870	290870_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17788	NA	NA	2310	1	NA	1	1	NA
2911526	2911526_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18408	NA	NA	6510_hus	1	NA	1	1	NA
2915825	2915825_6510_hua	onbepaald	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	NA	long term	NA	0	NA	0	0	NA
29202	29202_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16190	NA	NA	NA	0	spoorwegberm, 1.5m breed	0	0	NA
292585	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
2933634	2933634_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	18404	NA	NA	NA	0	NA	0	0	NA
2934297	2934297_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17693	NA	NA	6510_hu	1	6510 hu	1	1	NA
293598	293598_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18120	NA	NA	4010	1	4010	1	1	NA
29406	29406_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16303	NA	NA	2330_bu	1	NA	1	1	NA
2942609	2942609_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18052	NA	NA	6510_hua	1	10 meter nr N verlegd 	1	1	NA
