plot_id	type_observed_circle	type_observed_square	landuse	segment_id	type_observed_cover_circle	date_assessment
2440689	6510_hua	6510_hua	NA	1	100	17696
2495762	6510_hus	6510_hus	NA	1	100	16966
2645426	6510_huk	6510_huk	NA	1	100	17690
2733713	6510_hua	6510_hua	NA	1	100	18052
2841894	6510_huk	6510_huk	NA	1	100	17673
2867990	6510_hus	6510_hus	NA	1	93	16212
2867990	6510_hus	6510_hus	NA	1	96.7	19145
2867990	onbekend	6510_hus	NA	2	7	16212
2867990	geen habitat (akker, houtkant, tuin,...)	6510_hus	NA	2	3.3	19145
2891673	6510_hua	6510_hua	NA	1	100	18418
2911526	6510_huk	6510_hus	NA	1	100	18408
2934297	6510_hu	6510_hu	NA	1	100	17693
2942609	6510_hua	6510_hua	NA	1	100	18052
2954514	6510_hus	6510_hus	NA	1	100	16962
2967065	6510_hua	6510_hua	NA	1	100	17694
3068802	6510_huk	6510_huk	NA	1	100	17718
3068802	6510_huk	6510_huk	NA	1	100	19146
3077777	6510_hua	6510_hua	NA	1	100	18415
3120562	6510_huk	6510_huk	NA	1	100	17693
3132850	6510_huk	6510_huk	NA	1	100	18410
3153026	6510_huk	6510_huk	NA	1	100	18404
3163010	6510_huk	6510_huk	NA	1	100	17709
3170178	6510_huk	6510_huk	NA	1	100	18066
3173042	6510_huk	6510_huk	NA	1	100	18415
3366786	6510_huk	6510_huk	NA	1	100	18066
3432322	6510	6510	NA	1	74	18066
3432322	geen habitat (akker, houtkant, tuin,...)	6510	NA	2	26	18066
3511922	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	18408
3564894	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16197
3612546	6510_huk	6510_huk	NA	1	100	17718
3612546	geen habitat (akker, houtkant, tuin,...)	6510_huk	NA	2	5	17718
3811458	6510_huk	6510_huk	NA	1	100	17690
3821746	6510_huk	6510_huk	NA	1	100	17694
3829634	6510	6510	NA	1	100	18065
3906994	6510_huk	6510_huk	NA	1	100	17690
3956146	6510_huk	6510_huk	NA	1	100	17693
4003090	6510_hus	6510_hus	NA	1	93	16961
4003090	geen habitat (akker, houtkant, tuin,...)	6510_hus	NA	2	7	16961
4122918	6510_huk	6510_huk	NA	1	100	17669
4256642	6510_huk	6510_huk	NA	1	100	17710
4330770	6510_hus	6510_hus	NA	1	100	18409
4346754	6510_hu	6510	NA	1	57	18065
4346754	geen habitat (akker, houtkant, tuin,...)	6510	NA	2	43	18065
4351326	6510_hus	6510_hus	NA	1	100	17673
4390190	onbekend	NA	NA	1	100	18030
4417666	6510_huk	6510_huk	NA	1	100	17709
4417666	9 : bossen	6510_huk	NA	2	15	17709
4502402	6510_huk	6510_huk	NA	1	100	17710
4502402	infrastructuur	6510_huk	NA	2	NA	17710
4633474	6510_huk	6510_huk	NA	1	100	17710
4868374	6510_hus	6510_hus	NA	1	100	17690
5313810	6510_hus	6510_hus	NA	1	100	18401
5474582	6510_hus	6510_hus	NA	1	100	18031
5474582	geen habitat (akker, houtkant, tuin,...)	6510_hus	NA	2	100	18031
6151006	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16958
6165778	6510_hus	6510_hus	NA	1	100	18401
6201542	6510_hus	6510_hus	NA	1	100	18039
6427922	6510_hus	6510_hus	NA	1	100	18051
6448478	6510_hus	6510_hus	NA	1	100	17675
6523158	6510_hu	6510_hus	NA	1	100	18032
6690066	6510_hus	6510_hua	NA	1	100	18052
7062294	6510_hus	6510_hus	NA	1	100	18031
7148818	6510_hus	6510_hus	NA	1	100	17694
7738642	6510_hus	6510_hus	NA	1	100	18052
7759198	6510_hus	6510_hus	NA	1	100	17676
8525074	6510_hu	6510_hu	NA	1	100	18051
8669462	6510_hus	6510_hus	NA	1	100	17693
9245970	6510_hus	6510_hus	NA	1	100	18409
9508114	6510_hus	6510_hus	NA	1	100	18408
10622226	6510_hus	6510_hus	NA	1	100	17696
10717462	6510_hus	6510_hus	NA	1	100	18032
11343122	6510_hus	6510_hus	NA	1	100	18408
12457234	6510_hus	6510_hus	NA	1	100	18400
