plot_id	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	date_assessment	sampling_unit_code	mon_cycle
210377	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	210377_6510_hu	1
211193	foresthab	16841	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16573	NA	1
212062	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	4030	17814	212062_4030	1
212446	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19536	212446_1	2
213138	foresthab	17995	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17995	NA	1
213302	openhab_c1	16197	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16234	213302_6510_hu	1
213366	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19599	213366_1	2
213726	openhab_c1	17343	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	"(c) LG bedekkingen ontbreken 4010
"	18109	213726_4010	1
213942	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16318	213942_2330_bu	1
216018	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17745	216018_4010	1
216118	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17676	216118_6510_hu	1
216438	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17078	216438_2330_bu	1
216786	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17742	216786_2310	1
216798	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	bos	17415	216798_2310	1
217014	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17750	217014_4030	1
217049	foresthab	16917	Niet van toepassing	NA	nvt - geen doelhabitat	gn habitat	16917	NA	1
218038	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17753	218038_4030	1
218086	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18059	218086_6510_hu	1
218162	openhab_c1	16197	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16972	218162_6510_hu	1
218322	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16332	218322_2330_bu	1
218322	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	218322_1	2
218834	foresthab	18376	Niet van toepassing	NA	nvt - geen doelhabitat	Geen habitat  vlaamse koterij	18376	NA	1
219446	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17788	219446_2310	1
219694	foresthab	17984	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17666	NA	1
220518	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17675	220518_6510_hu	1
220786	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	is een opname, maar op moment van bezoek 2/6 stier	16969	220786_6510_huk	1
222194	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17361	222194_4010	1
222261	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	"slechts 2 typische soorten op perceelsniveau
"	17660	222261_6510_hu	1
222377	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
222418	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19544	222418_1	2
223026	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	223026_6510_hu	1
223570	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16210	223570_6510_hu	1
224726	foresthab	16548	Niet van toepassing	NA	nvt - geen doelhabitat	Geen doelhabitat ==> 9160 ==> geen opname	16548	NA	1
224850	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17372	224850_4030	1
225910	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16336	225910_2330_bu	1
226014	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18071	226014_4010	1
226230	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16321	226230_2330_bu	1
226606	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"4030
"	17798	226606_4030	1
227110	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17675	227110_6510_hu	1
227286	foresthab_past2020	18778	NA	NA	Geen opname : geen doelhabitat	NA	18778	NA	1
229074	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17744	229074_4010	1
229362	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19263	229362_1	2
230110	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010 > opname
"	17757	230110_2310	1
230930	foresthab	17190	Opname volledig uitgevoerd	NA	100% afgewerkt	;;punt op 4m/220gr.X//berk. BB opgemeten met reverse m. 	16608	NA	1
231702	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16217	231702_6510_hus	1
231702	openhab_c2	19117	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	gemaaid (op 31/05/22)	19117	231702_1	2
232961	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	232961_6510_hu	1
233398	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17751	233398_4010	1
233938	openhab_c1	17344	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17353	233938_4030	1
234297	foresthab	16842	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16561	NA	1
234974	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	4030	17795	234974_4030	1
235822	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17802	235822_4030	1
236370	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16309	236370_2330_bu	1
236370	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19237	236370_1	2
236530	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17350	236530_4030	1
236657	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18417	236657_6510_hu	1
236754	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17743	236754_2310	1
237970	foresthab	17995	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17995	NA	1
238313	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
238454	openhab_c1	16293	Geen opname uitgevoerd	onbepaald	geen toestemming/geen toegang (eigenaar/hond/vee)	"vanaf afsluiting gezien geen habitat.
"	16293	238454_2330_bu	1
238578	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19263	238578_1	2
238902	openhab_c1	16197	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16233	238902_6510_hu	1
239838	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17416	239838_4030	1
239901	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19513	239901_1	2
240466	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17357	240466_2310	1
240914	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	verbossing	17359	240914_2330_bu	1
241234	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17372	241234_4030	1
241630	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	bos	17763	241630_2310	1
241650	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17373	241650_4030	1
242262	openhab_c2	19489	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19520	242262_1	2
242398	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"2310
"	17399	242398_2310	1
243698	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17351	243698_4010	1
243846	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16212	243846_6510_hu	1
245458	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17744	245458_2310	1
248402	foresthab	16603	Niet van toepassing	NA	nvt - geen doelhabitat	Hoogspannnskabine INFRAX	16603	NA	1
248946	foresthab	16575	Niet van toepassing	NA	nvt - geen doelhabitat	9160 rating te hoog	16575	NA	1
249846	foresthab	17070	Niet van toepassing	NA	nvt - geen doelhabitat	"geen doelhabitat ( habitat op terrein is 91E0 vm) , Buiten sbz,ranking te groot> 

geen opname
"	17070	NA	1
251090	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17785	251090_4010	1
253593	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17269	NA	1
255350	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19597	255350_1	2
255826	openhab_c1	17344	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17361	255826_4010	1
256978	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17749	256978_4010	1
257081	foresthab	17191	Opname volledig uitgevoerd	NA	100% afgewerkt	"vegtatie ok 28/4//1,58m n48gr, vn geritste olm 24cm
bosbouw ok 25/1/17"	16553	NA	1
258390	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16752	258390_6510_hu	1
258782	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"2310
"	17756	258782_2310	1
260082	foresthab	17997	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17997	NA	1
260306	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17739	260306_4010	1
261854	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18113	261854_4010	1
262038	foresthab	17074	Niet van toepassing	NA	nvt - geen doelhabitat	geen opname, geen doelhabitat.	17074	NA	1
262130	foresthab	18002	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	omheind, 91Evo berk met gagel	18002	NA	1
264566	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	"op weg met steenslag
"	16293	264566_2330_bu	1
265170	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17749	265170_2310	1
266294	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17786	266294_2310	1
266834	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17361	266834_4010	1
267190	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16321	267190_2330_bu	1
267222	foresthab_past2020	18778	NA	NA	Geen opname : geen doelhabitat	NA	18778	NA	1
267474	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17744	267474_2310	1
267513	foresthab	18323	Opname volledig uitgevoerd	NA	100% afgewerkt	"baak op 1m / 188gr zw-els
Seepscherf / Baardegem"	17715	NA	1
269298	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17351	269298_4010	1
270034	foresthab	17989	Niet van toepassing	NA	nvt - geen doelhabitat	qb	17989	NA	1
270966	foresthab_past2020	18766	NA	NA	Geen opname : geen doelhabitat	NA	18766	NA	1
271446	foresthab	18379	Opname volledig uitgevoerd	NA	100% afgewerkt	91EO_vo : ingemeten + veg 	18019	NA	1
272569	foresthab	17997	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	17997	NA	1
272630	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19599	272630_1	2
272850	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17745	272850_4010	1
274002	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19264	274002_1	2
275382	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17752	275382_2310	1
275830	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17360	275830_2310	1
276438	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	gewoon struisgras met een enkele zandzegge.	17395	276438_2330_bu	1
276438	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19593	276438_1	2
277214	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	4010	17763	277214_2310	1
277225	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
279478	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16316	279478_2330_bu	1
281177	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19503	281177_1	2
281554	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17745	281554_2310	1
282322	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17375	282322_4010	1
282678	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17786	282678_2310	1
282793	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	plot is rietland, ook in nabije omgeving geen 6510	16948	282793_6510_hu	1
283094	openhab_c2	19489	Opname volledig uitgevoerd	ja	100% afgewerkt	vervangpunt 1	19513	283094_1	2
284729	foresthab	16553	Opname volledig uitgevoerd	NA	100% afgewerkt	vegetatie ok 28/4/1m n 131gr, n geritste grauwe els	16553	NA	1
285906	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17743	285906_2310	1
286294	openhab_c2	19489	Niet van toepassing	nee	nvt - geen doelhabitat	ook vervangpunten geen habitat	19509	286294_1	2
289078	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17788	289078_2330_bu	1
289234	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17746	289234_2310	1
289513	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
289746	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17749	289746_2310	1
290098	openhab_c1	16190	Geen opname uitgevoerd	onbepaald	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	16190	290098_6510_hu	1
290870	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17788	290870_2310	1
292585	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
293598	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	4010	18120	293598_4010	1
294610	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17742	294610_2310	1
295862	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16316	295862_2330_bu	1
296193	foresthab	18010	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	18010	NA	1
296658	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17751	296658_2310	1
297201	openhab_c2	19117	Niet van toepassing	nee	nvt - geen doelhabitat	terreinwerk overbodig bij nazien rasterpt en 2 vervangptn	19507	297201_1	2
297234	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17353	297234_4010	1
298918	foresthab	18334	Opname volledig uitgevoerd	NA	100% afgewerkt	"baak op 334 gr \1,3m ze
Keulestraat/Tielt-winge"	17709	NA	1
298937	foresthab	18613	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16554	NA	1
299310	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19592	299310_1	2
300242	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17746	300242_2310	1
300534	foresthab	18379	Opname volledig uitgevoerd	NA	100% afgewerkt	"91EO_vm  > ook een opname,   veg ok
"	17751	NA	1
301846	openhab_c2	19117	Niet van toepassing	nee	nvt - geen doelhabitat	Brandnetelruigte	19144	301846_1	2
302006	foresthab	17989	Niet van toepassing	NA	nvt - geen doelhabitat	qb duinen begroeid met zandzegge	17988	NA	1
302290	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17743	302290_2310	1
303721	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	vervangpunt 2	19513	303721_1	2
304338	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16335	304338_2330_bu	1
304850	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17374	304850_4010	1
306130	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16323	306130_2330_bu	1
306130	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19251	306130_1	2
306870	foresthab_past2020	18752	NA	NA	Geen opname : geen doelhabitat	NA	18752	NA	1
308098	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16212	308098_6510_huk	1
308098	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19146	308098_2	2
310994	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17744	310994_2310	1
311282	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	bos	16209	311282_6510_hu	1
311602	foresthab	17987	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17987	NA	1
312553	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
313305	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17976	NA	1
314802	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16223	314802_6510_huk	1
315062	foresthab	17989	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17989	NA	1
315318	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17785	315318_2310	1
315705	foresthab	18284	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	18284	NA	1
316114	foresthab	18002	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	91Evm dominant bosbies met holpijp	18002	NA	1
316601	foresthab	17948	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	17948	NA	1
316626	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17751	316626_2310	1
317202	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	geen planten te noteren. Vegetatie-opname is afgew	17736	317202_2330_bu	1
320902	foresthab	18612	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	"Baak geplaatst 40 cm 20 gr. Gravenveldstraat / Bierbeek.
Niet toegangkelijk op 9/03/2020,hoge waterstand.
Idem op 5/11/2020.
"	17717	NA	1
321169	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19166	321169_1	2
322002	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17745	322002_2310	1
324318	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17396	324318_2310	1
327153	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	verlegd 30m ten oosten vn originele plot(in gracht	16967	327153_6510_hua	1
327153	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19167	327153_2	2
330194	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17749	330194_4010	1
330706	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17745	330706_2310	1
330985	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
331702	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16329	331702_2330_bu	1
332726	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16318	332726_2330_bu	1
333010	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17744	333010_2310	1
333385	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16231	333385_6510_hu	1
333385	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19145	333385_2	2
335337	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
335990	foresthab_past2020	18773	NA	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	Geen toelating	18773	NA	1
337270	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	fotos getrokken,	16293	337270_2330_bu	1
337321	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
337846	foresthab_past2020	18767	NA	NA	opname nog niet 100% klaar	Ook niet met lieslaarzen.	18766	NA	1
338386	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17746	338386_2310	1
338898	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17750	338898_2310	1
340702	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"2310
"	17399	340702_2310	1
342750	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	18117	342750_4010	1
344798	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	4010	18109	344798_4010	1
345014	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17408	345014_2310	1
346246	foresthab	18487	Opname volledig uitgevoerd	NA	100% afgewerkt	"baak op 1,4 m \ 210 gr berk
Kriebekstraat / Houwaart."	17708	NA	1
347090	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17745	347090_2310	1
347858	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17742	347858_4010	1
347878	foresthab_past2020	18773	NA	NA	Geen opname : geen doelhabitat	NA	18773	NA	1
349433	foresthab	18323	Opname volledig uitgevoerd	NA	100% afgewerkt	"baak op 30cm / 80cm zw-els
Seepscherf/Baardegem
"	17716	NA	1
349906	foresthab_past2020	18765	NA	NA	Geen opname : geen doelhabitat	NA	18765	NA	1
357086	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	18074	357086_4010	1
358610	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname owv niet nodig, wel heidevegetatie maa	16324	358610_2330_bu	1
359134	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18117	359134_4010	1
359449	foresthab	17997	Niet van toepassing	NA	nvt - geen doelhabitat	NA	17997	NA	1
359574	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17417	359574_2330_bu	1
360146	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17742	360146_4010	1
361398	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16315	361398_2330_bu	1
364262	foresthab_past2020	18750	NA	NA	Geen opname : geen doelhabitat	NA	18750	NA	1
364729	foresthab_past2020	18767	NA	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	omheind	18767	NA	1
364822	foresthab_past2020	18774	NA	NA	Geen opname : geen doelhabitat	NA	18774	NA	1
366225	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16220	366225_6510_hua	1
366225	openhab_c2	19117	Niet van toepassing	nee	nvt - geen doelhabitat	"zou een bestaand meetpunt moeten zijn maar ligt en lag op betonweg.


"	19143	366225_2	2
370386	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19255	370386_1	2
372702	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16335	372702_2330_bu	1
373470	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19523	373470_1	2
377522	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	stieren 	16190	377522_6510_huk	1
380638	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	4010	18116	380638_4010	1
381350	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16212	381350_6510_hu	1
381673	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
381878	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17753	381878_4010	1
385758	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	"meer dan 50% struiken
"	18110	385758_4010	1
386258	openhab_c2	19125	Niet van toepassing	nee	nvt - geen doelhabitat	NA	19544	386258_1	2
386422	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16336	386422_2330_bu	1
386422	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19265	386422_1	2
386674	openhab_c1	16197	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16223	386674_6510_hu	1
386674	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19153	386674_2	2
387538	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17744	387538_4010	1
389854	openhab_c1	17343	Geen opname gevraagd 	ja	te hoge RANKING	4030> geen opname	18068	389854_4010	1
390801	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16190	390801_6510_hua	1
391154	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17350	391154_4010	1
392342	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	2330-bu. 	17417	392342_2330_bu	1
392617	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
393950	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18067	393950_4010	1
394962	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17381	394962_4010	1
397238	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17742	397238_4010	1
398529	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16223	398529_6510_hu	1
398529	openhab_c2	19117	Niet van toepassing	nee	nvt - geen doelhabitat	"braammassief?
"	19145	398529_3	2
398546	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16328	398546_2330_bu	1
398921	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	"geen tweerijige zegge maar hazezegge,
dus geen ty"	16224	398921_6510_hu	1
402390	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	"gemaaide grasstrook op gasleiding.
"	17456	402390_2330_bu	1
402418	openhab_c1	17344	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17372	402418_4010	1
404306	foresthab_past2020	18765	NA	NA	Geen opname : geen doelhabitat	NA	18765	NA	1
409654	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16217	409654_6510_hu	1
411446	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16234	411446_6510_hu	1
416454	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname	16232	416454_6510_hu	1
416998	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	Geen opname,gerooid populierenbestand.	16217	416998_6510_hu	1
417142	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17378	417142_2330_bu	1
419538	openhab_c1	17344	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17374	419538_4010	1
425385	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
