plot_id	segment_id	layer	cover	cover_description	cover_mean	date_assessment
315318	1	licheneslayer	0	NA	NA	17785
315318	1	litter	0	NA	NA	17785
315318	1	mosslayer	0	NA	NA	17785
315318	1	othermosslayer	0	NA	NA	17785
315318	1	shrub_treelayer	0	NA	NA	17785
315318	1	shrublayer	0	NA	NA	17785
315318	1	sphagnumlayer	0	NA	NA	17785
315318	1	treelayer	0	NA	NA	17785
316626	1	herblayer	85	NA	NA	17751
316626	1	licheneslayer	0	NA	NA	17751
316626	1	litter	15	NA	NA	17751
316626	1	mosslayer	20	NA	NA	17751
316626	1	othermosslayer	20	NA	NA	17751
316626	1	shrub_treelayer	0	NA	NA	17751
316626	1	shrublayer	0	NA	NA	17751
316626	1	sphagnumlayer	0	NA	NA	17751
316626	1	treelayer	0	NA	NA	17751
317202	1	herblayer	0	NA	NA	17736
317202	1	licheneslayer	0	NA	NA	17736
317202	1	litter	1	NA	NA	17736
317202	1	mosslayer	0	NA	NA	17736
317202	1	othermosslayer	0	NA	NA	17736
317202	1	shrub_treelayer	0	NA	NA	17736
317202	1	shrublayer	0	NA	NA	17736
317202	1	sphagnumlayer	0	NA	NA	17736
317202	1	treelayer	0	NA	NA	17736
320902	1	herblayer	NA	75 - 100 %	87.5	17717
320902	1	mosslayer	NA	< 5%	2.5	17717
320902	1	shrublayer	NA	25 - 50 %	37.5	17717
320902	1	treelayer	NA	75 - 100 %	87.5	17717
321169	1	herblayer	99	NA	NA	19166
321169	1	licheneslayer	NA	NA	NA	19166
321169	1	litter	0	NA	NA	19166
321169	1	mosslayer	NA	NA	NA	19166
321169	1	othermosslayer	0	NA	NA	19166
321169	1	shrub_treelayer	0	NA	NA	19166
321169	1	shrublayer	0	NA	NA	19166
321169	1	sphagnumlayer	NA	NA	NA	19166
321169	1	treelayer	0	NA	NA	19166
322002	1	herblayer	100	NA	NA	17745
322002	1	licheneslayer	0	NA	NA	17745
322002	1	litter	100	NA	NA	17745
322002	1	mosslayer	0	NA	NA	17745
322002	1	othermosslayer	0	NA	NA	17745
322002	1	shrub_treelayer	0	NA	NA	17745
322002	1	shrublayer	0	NA	NA	17745
322002	1	sphagnumlayer	0	NA	NA	17745
322002	1	treelayer	0	NA	NA	17745
324318	1	herblayer	95	NA	NA	17396
324318	1	licheneslayer	3	NA	NA	17396
324318	1	litter	2	NA	NA	17396
324318	1	mosslayer	98	NA	NA	17396
324318	1	othermosslayer	98	NA	NA	17396
324318	1	shrub_treelayer	0	NA	NA	17396
324318	1	shrublayer	0	NA	NA	17396
324318	1	sphagnumlayer	0	NA	NA	17396
324318	1	treelayer	0	NA	NA	17396
327153	1	herblayer	100	NA	NA	16967
327153	1	licheneslayer	0	NA	NA	16967
327153	1	litter	0	NA	NA	16967
327153	1	mosslayer	0	NA	NA	16967
327153	1	othermosslayer	0	NA	NA	16967
327153	1	shrub_treelayer	0	NA	NA	16967
327153	1	shrublayer	0	NA	NA	16967
327153	1	sphagnumlayer	0	NA	NA	16967
327153	1	treelayer	0	NA	NA	16967
327153	1	herblayer	99	NA	NA	19167
327153	1	licheneslayer	NA	NA	NA	19167
327153	1	litter	NA	NA	NA	19167
327153	1	mosslayer	NA	NA	NA	19167
327153	1	othermosslayer	1	NA	NA	19167
327153	1	shrub_treelayer	0	NA	NA	19167
327153	1	shrublayer	0	NA	NA	19167
327153	1	sphagnumlayer	NA	NA	NA	19167
327153	1	treelayer	0	NA	NA	19167
330194	1	herblayer	100	NA	NA	17749
330194	1	licheneslayer	0	NA	NA	17749
330194	1	litter	5	NA	NA	17749
330194	1	mosslayer	3	NA	NA	17749
330194	1	othermosslayer	3	NA	NA	17749
330194	1	shrub_treelayer	0	NA	NA	17749
330194	1	shrublayer	0	NA	NA	17749
330194	1	sphagnumlayer	0	NA	NA	17749
330194	1	treelayer	0	NA	NA	17749
330706	1	herblayer	95	NA	NA	17745
330706	1	licheneslayer	1	NA	NA	17745
330706	1	litter	20	NA	NA	17745
330706	1	mosslayer	79	NA	NA	17745
330706	1	othermosslayer	79	NA	NA	17745
330706	1	shrub_treelayer	0	NA	NA	17745
330706	1	shrublayer	0	NA	NA	17745
330706	1	sphagnumlayer	0	NA	NA	17745
330706	1	treelayer	0	NA	NA	17745
330985	1	herblayer	NA	NA	NA	16542
330985	1	mosslayer	NA	NA	NA	16542
330985	1	shrublayer	NA	NA	NA	16542
330985	1	treelayer	NA	NA	NA	16542
331702	1	herblayer	100	NA	NA	16329
331702	1	licheneslayer	1	NA	NA	16329
331702	1	litter	0	NA	NA	16329
331702	1	mosslayer	85	NA	NA	16329
331702	1	othermosslayer	85	NA	NA	16329
331702	1	shrub_treelayer	0	NA	NA	16329
331702	1	shrublayer	0	NA	NA	16329
331702	1	sphagnumlayer	0	NA	NA	16329
331702	1	treelayer	0	NA	NA	16329
332726	1	herblayer	100	NA	NA	16318
332726	1	licheneslayer	0	NA	NA	16318
332726	1	litter	90	NA	NA	16318
332726	1	mosslayer	0	NA	NA	16318
332726	1	othermosslayer	0	NA	NA	16318
332726	1	shrub_treelayer	0	NA	NA	16318
332726	1	shrublayer	0	NA	NA	16318
332726	1	sphagnumlayer	0	NA	NA	16318
332726	1	treelayer	0	NA	NA	16318
333010	1	herblayer	99	NA	NA	17744
333010	1	licheneslayer	0	NA	NA	17744
333010	1	litter	60	NA	NA	17744
333010	1	mosslayer	1	NA	NA	17744
333010	1	othermosslayer	1	NA	NA	17744
333010	1	shrub_treelayer	0	NA	NA	17744
333010	1	shrublayer	0	NA	NA	17744
333010	1	sphagnumlayer	0	NA	NA	17744
333010	1	treelayer	0	NA	NA	17744
333385	1	herblayer	100	NA	NA	16231
333385	1	licheneslayer	0	NA	NA	16231
333385	1	litter	35	NA	NA	16231
333385	1	mosslayer	40	NA	NA	16231
333385	1	othermosslayer	40	NA	NA	16231
333385	1	shrub_treelayer	0	NA	NA	16231
333385	1	shrublayer	0	NA	NA	16231
333385	1	sphagnumlayer	0	NA	NA	16231
333385	1	treelayer	0	NA	NA	16231
333385	1	herblayer	87	NA	NA	19145
333385	1	licheneslayer	NA	NA	NA	19145
333385	1	litter	2	NA	NA	19145
333385	1	mosslayer	NA	NA	NA	19145
333385	1	othermosslayer	23	NA	NA	19145
333385	1	shrub_treelayer	0	NA	NA	19145
333385	1	shrublayer	0	NA	NA	19145
333385	1	sphagnumlayer	NA	NA	NA	19145
333385	1	treelayer	0	NA	NA	19145
335337	1	herblayer	NA	NA	NA	16542
335337	1	mosslayer	NA	NA	NA	16542
335337	1	shrublayer	NA	NA	NA	16542
335337	1	treelayer	NA	NA	NA	16542
337270	1	herblayer	0	NA	NA	16293
337270	1	licheneslayer	0	NA	NA	16293
337270	1	litter	0	NA	NA	16293
337270	1	mosslayer	0	NA	NA	16293
337270	1	othermosslayer	0	NA	NA	16293
337270	1	shrub_treelayer	0	NA	NA	16293
337270	1	shrublayer	0	NA	NA	16293
337270	1	sphagnumlayer	0	NA	NA	16293
337270	1	treelayer	0	NA	NA	16293
337321	1	herblayer	NA	NA	NA	16542
337321	1	mosslayer	NA	NA	NA	16542
337321	1	shrublayer	NA	NA	NA	16542
337321	1	treelayer	NA	NA	NA	16542
338386	1	herblayer	1	NA	NA	17746
338386	1	licheneslayer	0	NA	NA	17746
338386	1	litter	0	NA	NA	17746
338386	1	mosslayer	0	NA	NA	17746
338386	1	othermosslayer	0	NA	NA	17746
338386	1	shrub_treelayer	0	NA	NA	17746
338386	1	shrublayer	0	NA	NA	17746
338386	1	sphagnumlayer	0	NA	NA	17746
338386	1	treelayer	0	NA	NA	17746
338898	1	herblayer	100	NA	NA	17750
338898	1	licheneslayer	0	NA	NA	17750
338898	1	litter	97	NA	NA	17750
338898	1	mosslayer	3	NA	NA	17750
338898	1	othermosslayer	3	NA	NA	17750
338898	1	shrub_treelayer	0	NA	NA	17750
338898	1	shrublayer	0	NA	NA	17750
338898	1	sphagnumlayer	0	NA	NA	17750
338898	1	treelayer	0	NA	NA	17750
340702	1	herblayer	97	NA	NA	17399
340702	1	licheneslayer	1	NA	NA	17399
340702	1	litter	10	NA	NA	17399
340702	1	mosslayer	95	NA	NA	17399
340702	1	othermosslayer	95	NA	NA	17399
340702	1	shrub_treelayer	0	NA	NA	17399
340702	1	shrublayer	0	NA	NA	17399
340702	1	sphagnumlayer	0	NA	NA	17399
340702	1	treelayer	0	NA	NA	17399
342750	1	herblayer	98	NA	NA	18117
342750	1	licheneslayer	0	NA	NA	18117
342750	1	litter	100	NA	NA	18117
342750	1	mosslayer	0	NA	NA	18117
342750	1	othermosslayer	0	NA	NA	18117
342750	1	shrub_treelayer	85	NA	NA	18117
342750	1	shrublayer	0	NA	NA	18117
342750	1	sphagnumlayer	0	NA	NA	18117
342750	1	treelayer	85	NA	NA	18117
344798	1	herblayer	97	NA	NA	18109
344798	1	licheneslayer	0	NA	NA	18109
344798	1	litter	100	NA	NA	18109
344798	1	mosslayer	1	NA	NA	18109
344798	1	othermosslayer	0	NA	NA	18109
344798	1	shrub_treelayer	0	NA	NA	18109
344798	1	shrublayer	0	NA	NA	18109
344798	1	sphagnumlayer	1	NA	NA	18109
344798	1	treelayer	0	NA	NA	18109
345014	1	herblayer	80	NA	NA	17408
345014	1	licheneslayer	0	NA	NA	17408
345014	1	litter	1	NA	NA	17408
345014	1	mosslayer	45	NA	NA	17408
345014	1	othermosslayer	45	NA	NA	17408
345014	1	shrub_treelayer	0	NA	NA	17408
345014	1	shrublayer	0	NA	NA	17408
345014	1	sphagnumlayer	0	NA	NA	17408
345014	1	treelayer	0	NA	NA	17408
346246	1	herblayer	NA	75 - 100 %	87.5	17708
346246	1	mosslayer	NA	25 - 50 %	37.5	17708
346246	1	shrublayer	NA	75 - 100 %	87.5	17708
346246	1	treelayer	NA	75 - 100 %	87.5	17708
347090	1	herblayer	90	NA	NA	17745
347090	1	licheneslayer	0	NA	NA	17745
347090	1	litter	5	NA	NA	17745
347090	1	mosslayer	2	NA	NA	17745
347090	1	othermosslayer	2	NA	NA	17745
347090	1	shrub_treelayer	0	NA	NA	17745
347090	1	shrublayer	0	NA	NA	17745
347090	1	sphagnumlayer	0	NA	NA	17745
347090	1	treelayer	0	NA	NA	17745
347858	1	herblayer	70	NA	NA	17742
347858	1	licheneslayer	0	NA	NA	17742
347858	1	litter	90	NA	NA	17742
347858	1	mosslayer	9	NA	NA	17742
347858	1	othermosslayer	9	NA	NA	17742
347858	1	shrub_treelayer	0	NA	NA	17742
347858	1	shrublayer	0	NA	NA	17742
347858	1	sphagnumlayer	0	NA	NA	17742
347858	1	treelayer	0	NA	NA	17742
349433	1	herblayer	NA	75 - 100 %	87.5	17716
349433	1	mosslayer	NA	< 5%	2.5	17716
349433	1	shrublayer	NA	75 - 100 %	87.5	17716
349433	1	treelayer	NA	50 - 75 %	62.5	17716
357086	1	herblayer	92	NA	NA	18074
357086	1	licheneslayer	0	NA	NA	18074
357086	1	litter	20	NA	NA	18074
357086	1	mosslayer	16	NA	NA	18074
357086	1	othermosslayer	3	NA	NA	18074
357086	1	shrub_treelayer	0	NA	NA	18074
357086	1	shrublayer	13	NA	NA	18074
357086	1	sphagnumlayer	13	NA	NA	18074
357086	1	treelayer	0	NA	NA	18074
358610	1	herblayer	0	NA	NA	16324
358610	1	licheneslayer	0	NA	NA	16324
358610	1	litter	0	NA	NA	16324
358610	1	mosslayer	0	NA	NA	16324
358610	1	othermosslayer	0	NA	NA	16324
358610	1	shrub_treelayer	0	NA	NA	16324
358610	1	shrublayer	0	NA	NA	16324
358610	1	sphagnumlayer	0	NA	NA	16324
358610	1	treelayer	0	NA	NA	16324
359134	1	herblayer	100	NA	NA	18117
359134	1	licheneslayer	0	NA	NA	18117
359134	1	litter	98	NA	NA	18117
359134	1	mosslayer	22	NA	NA	18117
359134	1	othermosslayer	0	NA	NA	18117
359134	1	shrub_treelayer	0	NA	NA	18117
359134	1	shrublayer	0	NA	NA	18117
359134	1	sphagnumlayer	22	NA	NA	18117
359134	1	treelayer	0	NA	NA	18117
359574	1	herblayer	96	NA	NA	17417
359574	1	licheneslayer	0	NA	NA	17417
359574	1	litter	5	NA	NA	17417
359574	1	mosslayer	95	NA	NA	17417
359574	1	othermosslayer	95	NA	NA	17417
359574	1	shrub_treelayer	3	NA	NA	17417
359574	1	shrublayer	3	NA	NA	17417
359574	1	sphagnumlayer	0	NA	NA	17417
359574	1	treelayer	0	NA	NA	17417
360146	1	herblayer	99	NA	NA	17742
360146	1	licheneslayer	0	NA	NA	17742
360146	1	litter	90	NA	NA	17742
360146	1	mosslayer	10	NA	NA	17742
360146	1	othermosslayer	10	NA	NA	17742
360146	1	shrub_treelayer	0	NA	NA	17742
360146	1	shrublayer	0	NA	NA	17742
360146	1	sphagnumlayer	0	NA	NA	17742
360146	1	treelayer	0	NA	NA	17742
361398	1	herblayer	60	NA	NA	16315
361398	1	licheneslayer	50	NA	NA	16315
361398	1	litter	1	NA	NA	16315
361398	1	mosslayer	10	NA	NA	16315
361398	1	othermosslayer	10	NA	NA	16315
361398	1	shrub_treelayer	0	NA	NA	16315
361398	1	shrublayer	0	NA	NA	16315
361398	1	sphagnumlayer	0	NA	NA	16315
361398	1	treelayer	0	NA	NA	16315
366225	1	herblayer	100	NA	NA	16220
366225	1	licheneslayer	0	NA	NA	16220
366225	1	litter	0	NA	NA	16220
366225	1	mosslayer	1	NA	NA	16220
366225	1	othermosslayer	1	NA	NA	16220
366225	1	shrub_treelayer	0	NA	NA	16220
366225	1	shrublayer	0	NA	NA	16220
366225	1	sphagnumlayer	0	NA	NA	16220
366225	1	treelayer	0	NA	NA	16220
366225	1	herblayer	NA	NA	NA	19143
366225	1	licheneslayer	NA	NA	NA	19143
366225	1	litter	NA	NA	NA	19143
366225	1	mosslayer	NA	NA	NA	19143
366225	1	othermosslayer	NA	NA	NA	19143
366225	1	shrub_treelayer	NA	NA	NA	19143
366225	1	shrublayer	NA	NA	NA	19143
366225	1	sphagnumlayer	NA	NA	NA	19143
366225	1	treelayer	NA	NA	NA	19143
370386	1	herblayer	80	NA	NA	19255
370386	1	licheneslayer	1	NA	NA	19255
370386	1	litter	0	NA	NA	19255
370386	1	mosslayer	20	NA	NA	19255
370386	1	othermosslayer	20	NA	NA	19255
370386	1	shrub_treelayer	0	NA	NA	19255
370386	1	shrublayer	0	NA	NA	19255
370386	1	sphagnumlayer	0	NA	NA	19255
370386	1	treelayer	0	NA	NA	19255
372702	1	herblayer	0	NA	NA	16335
372702	1	licheneslayer	0	NA	NA	16335
372702	1	litter	0	NA	NA	16335
372702	1	mosslayer	0	NA	NA	16335
372702	1	othermosslayer	0	NA	NA	16335
372702	1	shrub_treelayer	0	NA	NA	16335
372702	1	shrublayer	0	NA	NA	16335
372702	1	sphagnumlayer	0	NA	NA	16335
372702	1	treelayer	0	NA	NA	16335
377522	1	herblayer	0	NA	NA	16190
377522	1	licheneslayer	0	NA	NA	16190
377522	1	litter	0	NA	NA	16190
377522	1	mosslayer	0	NA	NA	16190
377522	1	othermosslayer	0	NA	NA	16190
377522	1	shrub_treelayer	0	NA	NA	16190
377522	1	shrublayer	0	NA	NA	16190
377522	1	sphagnumlayer	0	NA	NA	16190
377522	1	treelayer	0	NA	NA	16190
380638	1	herblayer	100	NA	NA	18116
380638	1	licheneslayer	0	NA	NA	18116
380638	1	litter	90	NA	NA	18116
380638	1	mosslayer	1	NA	NA	18116
380638	1	othermosslayer	1	NA	NA	18116
380638	1	shrub_treelayer	0	NA	NA	18116
380638	1	shrublayer	0	NA	NA	18116
380638	1	sphagnumlayer	0	NA	NA	18116
380638	1	treelayer	0	NA	NA	18116
381350	1	herblayer	0	NA	NA	16212
381350	1	licheneslayer	0	NA	NA	16212
381350	1	litter	0	NA	NA	16212
381350	1	mosslayer	0	NA	NA	16212
381350	1	othermosslayer	0	NA	NA	16212
381350	1	shrub_treelayer	0	NA	NA	16212
381350	1	shrublayer	0	NA	NA	16212
381350	1	sphagnumlayer	0	NA	NA	16212
381350	1	treelayer	0	NA	NA	16212
381673	1	herblayer	NA	NA	NA	16542
381673	1	mosslayer	NA	NA	NA	16542
381673	1	shrublayer	NA	NA	NA	16542
381673	1	treelayer	NA	NA	NA	16542
381878	1	herblayer	80	NA	NA	17753
381878	1	licheneslayer	1	NA	NA	17753
381878	1	litter	1	NA	NA	17753
381878	1	mosslayer	30	NA	NA	17753
381878	1	othermosslayer	30	NA	NA	17753
381878	1	shrub_treelayer	0	NA	NA	17753
381878	1	shrublayer	0	NA	NA	17753
381878	1	sphagnumlayer	0	NA	NA	17753
381878	1	treelayer	0	NA	NA	17753
385758	1	herblayer	NA	NA	NA	18110
385758	1	licheneslayer	NA	NA	NA	18110
385758	1	litter	NA	NA	NA	18110
385758	1	mosslayer	NA	NA	NA	18110
385758	1	othermosslayer	NA	NA	NA	18110
385758	1	shrub_treelayer	NA	NA	NA	18110
385758	1	shrublayer	NA	NA	NA	18110
385758	1	sphagnumlayer	NA	NA	NA	18110
385758	1	treelayer	NA	NA	NA	18110
386422	1	herblayer	55	NA	NA	16336
386422	1	licheneslayer	20	NA	NA	16336
386422	1	litter	1	NA	NA	16336
386422	1	mosslayer	5	NA	NA	16336
386422	1	othermosslayer	5	NA	NA	16336
386422	1	shrub_treelayer	0	NA	NA	16336
386422	1	shrublayer	0	NA	NA	16336
386422	1	sphagnumlayer	0	NA	NA	16336
386422	1	treelayer	0	NA	NA	16336
386422	1	herblayer	5	NA	NA	19265
386422	1	licheneslayer	5	NA	NA	19265
386422	1	litter	2	NA	NA	19265
386422	1	mosslayer	8	NA	NA	19265
386422	1	othermosslayer	8	NA	NA	19265
386422	1	shrub_treelayer	2	NA	NA	19265
386422	1	shrublayer	2	NA	NA	19265
386422	1	sphagnumlayer	0	NA	NA	19265
386422	1	treelayer	0	NA	NA	19265
386674	1	herblayer	100	NA	NA	16223
386674	1	licheneslayer	0	NA	NA	16223
386674	1	litter	0	NA	NA	16223
386674	1	mosslayer	50	NA	NA	16223
386674	1	othermosslayer	50	NA	NA	16223
386674	1	shrub_treelayer	0	NA	NA	16223
386674	1	shrublayer	0	NA	NA	16223
386674	1	sphagnumlayer	0	NA	NA	16223
386674	1	treelayer	0	NA	NA	16223
386674	1	herblayer	100	NA	NA	19153
386674	1	licheneslayer	0	NA	NA	19153
386674	1	litter	10	NA	NA	19153
386674	1	mosslayer	0	NA	NA	19153
386674	1	othermosslayer	0	NA	NA	19153
386674	1	shrub_treelayer	0	NA	NA	19153
386674	1	shrublayer	0	NA	NA	19153
386674	1	sphagnumlayer	0	NA	NA	19153
386674	1	treelayer	0	NA	NA	19153
387538	1	herblayer	100	NA	NA	17744
387538	1	licheneslayer	0	NA	NA	17744
387538	1	litter	100	NA	NA	17744
387538	1	mosslayer	0	NA	NA	17744
387538	1	othermosslayer	0	NA	NA	17744
387538	1	shrub_treelayer	0	NA	NA	17744
387538	1	shrublayer	0	NA	NA	17744
387538	1	sphagnumlayer	0	NA	NA	17744
387538	1	treelayer	0	NA	NA	17744
390801	1	herblayer	0	NA	NA	16190
390801	1	licheneslayer	0	NA	NA	16190
390801	1	litter	0	NA	NA	16190
390801	1	mosslayer	0	NA	NA	16190
390801	1	othermosslayer	0	NA	NA	16190
390801	1	shrub_treelayer	0	NA	NA	16190
390801	1	shrublayer	0	NA	NA	16190
390801	1	sphagnumlayer	0	NA	NA	16190
390801	1	treelayer	0	NA	NA	16190
391154	1	herblayer	100	NA	NA	17350
391154	1	licheneslayer	0	NA	NA	17350
391154	1	litter	100	NA	NA	17350
391154	1	mosslayer	0	NA	NA	17350
391154	1	othermosslayer	0	NA	NA	17350
391154	1	shrub_treelayer	2	NA	NA	17350
391154	1	shrublayer	2	NA	NA	17350
391154	1	sphagnumlayer	0	NA	NA	17350
391154	1	treelayer	0	NA	NA	17350
392342	1	herblayer	27	NA	NA	17417
392342	1	licheneslayer	0	NA	NA	17417
392342	1	litter	22	NA	NA	17417
392342	1	mosslayer	74	NA	NA	17417
392342	1	othermosslayer	74	NA	NA	17417
392342	1	shrub_treelayer	2	NA	NA	17417
392342	1	shrublayer	0	NA	NA	17417
392342	1	sphagnumlayer	0	NA	NA	17417
392342	1	treelayer	2	NA	NA	17417
392617	1	herblayer	NA	NA	NA	16542
392617	1	mosslayer	NA	NA	NA	16542
392617	1	shrublayer	NA	NA	NA	16542
392617	1	treelayer	NA	NA	NA	16542
393950	1	herblayer	98	NA	NA	18067
393950	1	licheneslayer	0	NA	NA	18067
393950	1	litter	85	NA	NA	18067
393950	1	mosslayer	6	NA	NA	18067
393950	1	othermosslayer	1	NA	NA	18067
393950	1	shrub_treelayer	0	NA	NA	18067
393950	1	shrublayer	0	NA	NA	18067
393950	1	sphagnumlayer	5	NA	NA	18067
393950	1	treelayer	0	NA	NA	18067
394962	1	herblayer	100	NA	NA	17381
394962	1	licheneslayer	0	NA	NA	17381
394962	1	litter	100	NA	NA	17381
394962	1	mosslayer	1	NA	NA	17381
394962	1	othermosslayer	1	NA	NA	17381
394962	1	shrub_treelayer	30	NA	NA	17381
394962	1	shrublayer	30	NA	NA	17381
394962	1	sphagnumlayer	0	NA	NA	17381
394962	1	treelayer	0	NA	NA	17381
397238	1	herblayer	100	NA	NA	17742
397238	1	licheneslayer	0	NA	NA	17742
397238	1	litter	50	NA	NA	17742
397238	1	mosslayer	5	NA	NA	17742
397238	1	othermosslayer	5	NA	NA	17742
397238	1	shrub_treelayer	0	NA	NA	17742
397238	1	shrublayer	0	NA	NA	17742
397238	1	sphagnumlayer	0	NA	NA	17742
397238	1	treelayer	0	NA	NA	17742
398529	1	herblayer	0	NA	NA	16223
398529	1	licheneslayer	0	NA	NA	16223
398529	1	litter	0	NA	NA	16223
398529	1	mosslayer	0	NA	NA	16223
398529	1	othermosslayer	0	NA	NA	16223
398529	1	shrub_treelayer	0	NA	NA	16223
398529	1	shrublayer	0	NA	NA	16223
398529	1	sphagnumlayer	0	NA	NA	16223
398529	1	treelayer	0	NA	NA	16223
398546	1	herblayer	98	NA	NA	16328
398546	1	licheneslayer	1	NA	NA	16328
398546	1	litter	0	NA	NA	16328
398546	1	mosslayer	70	NA	NA	16328
398546	1	othermosslayer	70	NA	NA	16328
398546	1	shrub_treelayer	0	NA	NA	16328
398546	1	shrublayer	0	NA	NA	16328
398546	1	sphagnumlayer	0	NA	NA	16328
398546	1	treelayer	0	NA	NA	16328
398921	1	herblayer	98	NA	NA	16224
398921	1	licheneslayer	0	NA	NA	16224
398921	1	litter	35	NA	NA	16224
398921	1	mosslayer	40	NA	NA	16224
398921	1	othermosslayer	40	NA	NA	16224
398921	1	shrub_treelayer	0	NA	NA	16224
398921	1	shrublayer	0	NA	NA	16224
398921	1	sphagnumlayer	0	NA	NA	16224
398921	1	treelayer	0	NA	NA	16224
409654	1	herblayer	100	NA	NA	16217
409654	1	licheneslayer	0	NA	NA	16217
409654	1	litter	0	NA	NA	16217
409654	1	mosslayer	0	NA	NA	16217
409654	1	othermosslayer	0	NA	NA	16217
409654	1	shrub_treelayer	0	NA	NA	16217
409654	1	shrublayer	0	NA	NA	16217
409654	1	sphagnumlayer	0	NA	NA	16217
409654	1	treelayer	0	NA	NA	16217
409654	1	herblayer	100	NA	NA	19144
409654	1	licheneslayer	NA	NA	NA	19144
409654	1	litter	NA	NA	NA	19144
409654	1	mosslayer	NA	NA	NA	19144
409654	1	othermosslayer	1	NA	NA	19144
409654	1	shrub_treelayer	0	NA	NA	19144
409654	1	shrublayer	0	NA	NA	19144
409654	1	sphagnumlayer	NA	NA	NA	19144
409654	1	treelayer	0	NA	NA	19144
411446	1	herblayer	0	NA	NA	16234
411446	1	licheneslayer	0	NA	NA	16234
411446	1	litter	0	NA	NA	16234
411446	1	mosslayer	0	NA	NA	16234
411446	1	othermosslayer	0	NA	NA	16234
411446	1	shrub_treelayer	0	NA	NA	16234
411446	1	shrublayer	0	NA	NA	16234
411446	1	sphagnumlayer	0	NA	NA	16234
411446	1	treelayer	0	NA	NA	16234
416454	1	herblayer	0	NA	NA	16232
416454	1	licheneslayer	0	NA	NA	16232
416454	1	litter	0	NA	NA	16232
416454	1	mosslayer	0	NA	NA	16232
416454	1	othermosslayer	0	NA	NA	16232
416454	1	shrub_treelayer	0	NA	NA	16232
416454	1	shrublayer	0	NA	NA	16232
416454	1	sphagnumlayer	0	NA	NA	16232
416454	1	treelayer	0	NA	NA	16232
416998	1	herblayer	0	NA	NA	16217
416998	1	licheneslayer	0	NA	NA	16217
416998	1	litter	0	NA	NA	16217
416998	1	mosslayer	0	NA	NA	16217
416998	1	othermosslayer	0	NA	NA	16217
416998	1	shrub_treelayer	0	NA	NA	16217
416998	1	shrublayer	0	NA	NA	16217
416998	1	sphagnumlayer	0	NA	NA	16217
416998	1	treelayer	0	NA	NA	16217
417142	1	herblayer	NA	NA	NA	17378
417142	1	licheneslayer	NA	NA	NA	17378
417142	1	litter	NA	NA	NA	17378
417142	1	mosslayer	NA	NA	NA	17378
417142	1	othermosslayer	NA	NA	NA	17378
417142	1	shrub_treelayer	NA	NA	NA	17378
417142	1	shrublayer	NA	NA	NA	17378
417142	1	sphagnumlayer	NA	NA	NA	17378
417142	1	treelayer	NA	NA	NA	17378
425385	1	herblayer	NA	NA	NA	16542
425385	1	mosslayer	NA	NA	NA	16542
425385	1	shrublayer	NA	NA	NA	16542
425385	1	treelayer	NA	NA	NA	16542
425457	1	herblayer	0	NA	NA	16239
425457	1	licheneslayer	0	NA	NA	16239
425457	1	litter	0	NA	NA	16239
425457	1	mosslayer	0	NA	NA	16239
425457	1	othermosslayer	0	NA	NA	16239
425457	1	shrub_treelayer	0	NA	NA	16239
425457	1	shrublayer	0	NA	NA	16239
425457	1	sphagnumlayer	0	NA	NA	16239
425457	1	treelayer	0	NA	NA	16239
428057	1	herblayer	NA	75 - 100 %	87.5	18043
428057	1	mosslayer	NA	< 5%	2.5	18043
428057	1	shrublayer	NA	< 5%	2.5	18043
428057	1	treelayer	NA	25 - 50 %	37.5	18043
429553	1	herblayer	0	NA	NA	16239
429553	1	licheneslayer	0	NA	NA	16239
429553	1	litter	0	NA	NA	16239
429553	1	mosslayer	0	NA	NA	16239
429553	1	othermosslayer	0	NA	NA	16239
429553	1	shrub_treelayer	0	NA	NA	16239
429553	1	shrublayer	0	NA	NA	16239
429553	1	sphagnumlayer	0	NA	NA	16239
429553	1	treelayer	0	NA	NA	16239
430713	1	herblayer	0	NA	NA	16210
430713	1	licheneslayer	0	NA	NA	16210
430713	1	litter	0	NA	NA	16210
430713	1	mosslayer	0	NA	NA	16210
430713	1	othermosslayer	0	NA	NA	16210
430713	1	shrub_treelayer	0	NA	NA	16210
430713	1	shrublayer	0	NA	NA	16210
430713	1	sphagnumlayer	0	NA	NA	16210
430713	1	treelayer	0	NA	NA	16210
431314	1	herblayer	60	NA	NA	16330
431314	1	licheneslayer	0	NA	NA	16330
431314	1	litter	0	NA	NA	16330
431314	1	mosslayer	5	NA	NA	16330
431314	1	othermosslayer	5	NA	NA	16330
431314	1	shrub_treelayer	0	NA	NA	16330
431314	1	shrublayer	0	NA	NA	16330
431314	1	sphagnumlayer	0	NA	NA	16330
431314	1	treelayer	0	NA	NA	16330
431494	1	herblayer	NA	75 - 100 %	87.5	17707
431494	1	mosslayer	NA	25 - 50 %	37.5	17707
431494	1	shrublayer	NA	< 5%	2.5	17707
431494	1	treelayer	NA	75 - 100 %	87.5	17707
433362	1	herblayer	98	NA	NA	16321
433362	1	licheneslayer	1	NA	NA	16321
433362	1	litter	40	NA	NA	16321
433362	1	mosslayer	60	NA	NA	16321
433362	1	othermosslayer	60	NA	NA	16321
433362	1	shrub_treelayer	0	NA	NA	16321
433362	1	shrublayer	0	NA	NA	16321
433362	1	sphagnumlayer	0	NA	NA	16321
